constellation_id,constellation_name,galaxy_id,added_by,verified_by
1,Constellation-001,91,81,119
2,Constellation-002,57,70,104
3,Constellation-003,101,82,108
4,Constellation-004,56,59,105
5,Constellation-005,79,47,106
6,Constellation-006,84,71,113
7,Constellation-007,3,26,117
8,Constellation-008,32,14,111
9,Constellation-009,32,9,115
10,Constellation-010,35,72,114
11,Constellation-011,69,87,114
12,Constellation-012,48,18,106
13,Constellation-013,78,14,120
14,Constellation-014,36,45,98
15,Constellation-015,106,37,107
16,Constellation-016,19,90,119
17,Constellation-017,48,15,120
18,Constellation-018,50,93,118
19,Constellation-019,101,13,114
20,Constellation-020,89,16,109
21,Constellation-021,52,66,119
22,Constellation-022,52,34,119
23,Constellation-023,88,13,114
24,Constellation-024,67,96,99
25,Constellation-025,48,46,116
26,Constellation-026,63,62,113
27,Constellation-027,51,57,112
28,Constellation-028,21,10,103
29,Constellation-029,99,65,113
30,Constellation-030,106,45,110
31,Constellation-031,95,68,114
32,Constellation-032,51,37,112
33,Constellation-033,54,53,110
34,Constellation-034,31,73,111
35,Constellation-035,65,88,100
36,Constellation-036,15,59,101
37,Constellation-037,93,43,102
38,Constellation-038,48,56,110
39,Constellation-039,107,62,109
40,Constellation-040,101,71,116
41,Constellation-041,50,59,104
42,Constellation-042,44,93,118
43,Constellation-043,71,57,105
44,Constellation-044,106,6,101
45,Constellation-045,99,54,111
46,Constellation-046,65,9,99
47,Constellation-047,44,61,106
48,Constellation-048,97,50,114
49,Constellation-049,51,17,120
50,Constellation-050,106,32,99
51,Constellation-051,88,89,105
52,Constellation-052,46,14,101
53,Constellation-053,107,56,99
54,Constellation-054,63,9,99
55,Constellation-055,101,76,106
56,Constellation-056,28,79,104
57,Constellation-057,101,5,107
58,Constellation-058,69,88,111
59,Constellation-059,74,72,101
60,Constellation-060,35,90,114
61,Constellation-061,98,37,112
62,Constellation-062,104,28,101
63,Constellation-063,104,81,114
64,Constellation-064,19,45,115
65,Constellation-065,92,67,120
66,Constellation-066,19,40,109
67,Constellation-067,89,6,120
68,Constellation-068,82,80,104
69,Constellation-069,69,59,112
70,Constellation-070,20,13,107
71,Constellation-071,100,89,117
72,Constellation-072,52,63,102
73,Constellation-073,36,7,101
74,Constellation-074,100,58,115
75,Constellation-075,8,23,106
76,Constellation-076,80,32,107
77,Constellation-077,55,30,103
78,Constellation-078,8,82,100
79,Constellation-079,13,78,109
80,Constellation-080,15,39,98
81,Constellation-081,88,46,113
82,Constellation-082,78,95,98
83,Constellation-083,36,64,120
84,Constellation-084,97,70,115
85,Constellation-085,95,71,106
86,Constellation-086,1,28,111
87,Constellation-087,47,93,118
88,Constellation-088,46,20,100
89,Constellation-089,46,91,113
90,Constellation-090,15,22,113
91,Constellation-091,80,65,118
92,Constellation-092,76,50,110
93,Constellation-093,43,47,108
94,Constellation-094,105,52,108
95,Constellation-095,32,29,107
96,Constellation-096,89,6,111
97,Constellation-097,31,32,115
98,Constellation-098,53,58,119
99,Constellation-099,79,46,98
100,Constellation-100,63,4,113
101,Constellation-101,88,39,111
102,Constellation-102,63,29,107
103,Constellation-103,67,2,111
104,Constellation-104,6,84,118
105,Constellation-105,53,27,99
106,Constellation-106,27,56,117
107,Constellation-107,86,80,101
108,Constellation-108,69,84,102
109,Constellation-109,82,57,101
110,Constellation-110,106,1,102
111,Constellation-111,56,34,99
112,Constellation-112,43,25,120
113,Constellation-113,15,18,111
114,Constellation-114,57,27,104
115,Constellation-115,36,46,113
116,Constellation-116,55,8,111
117,Constellation-117,61,46,114
118,Constellation-118,90,3,108
119,Constellation-119,55,24,99
120,Constellation-120,44,46,111
121,Constellation-121,101,94,110
122,Constellation-122,90,17,108
123,Constellation-123,28,38,112
124,Constellation-124,36,63,118
125,Constellation-125,13,88,104
126,Constellation-126,107,64,109
127,Constellation-127,27,72,117
128,Constellation-128,59,94,114
129,Constellation-129,74,32,107
130,Constellation-130,100,89,97
131,Constellation-131,20,8,107
132,Constellation-132,49,88,105
133,Constellation-133,78,76,110
134,Constellation-134,67,79,112
135,Constellation-135,77,86,116
136,Constellation-136,89,74,104
137,Constellation-137,67,2,97
138,Constellation-138,89,77,97
139,Constellation-139,104,26,118
140,Constellation-140,2,38,103
