star_id,star_name,star_type,constellation_id,right_ascension,declination,apparent_magnitude,spectral_type,distance_mly,temperature_k,added_by,verified_by
1,Star-0001,Main Sequence,112,84.483,69.068,6.56,G9,223,6775,76,97
2,Star-0002,Giant,113,60.135,-59.829,4.37,B4,667,19427,44,120
3,Star-0003,Main Sequence,29,311.118,10.465,7.68,K3,388,4164,35,102
4,Star-0004,Main Sequence,82,336.195,-33.092,5.1,G9,249,5825,89,114
5,Star-0005,Main Sequence,129,312.451,-8.147,5.74,K1,50,4413,8,102
6,Star-0006,Main Sequence,139,346.805,-44.045,7.48,K6,468,4452,17,104
7,Star-0007,Main Sequence,112,205.42,-84.53,6.87,M3,787,2661,90,98
8,Star-0008,Main Sequence,81,17.356,85.891,6.47,G8,310,6615,4,102
9,Star-0009,Main Sequence,117,290.825,47.211,8.4,M2,974,3040,65,108
10,Star-0010,Main Sequence,115,202.838,-21.524,6.05,K0,212,3532,90,107
11,Star-0011,Main Sequence,87,60.64,25.664,5.25,K8,291,4690,26,108
12,Star-0012,Brown Dwarf,139,143.576,14.431,7.93,K6,731,5345,21,119
13,Star-0013,Main Sequence,26,2.723,26.545,7.94,M8,866,2606,78,100
14,Star-0014,Giant,80,188.311,30.617,7.11,M2,176,2495,2,113
15,Star-0015,Main Sequence,28,148.878,-68.061,7.77,F9,674,7229,56,100
16,Star-0016,Main Sequence,70,174.076,55.079,6.83,K7,148,3868,22,118
17,Star-0017,Main Sequence,132,318.314,-48.946,6.7,G9,136,5568,91,101
18,Star-0018,Main Sequence,109,98.93,58.071,7.74,G9,725,5932,55,114
19,Star-0019,Main Sequence,31,60.485,42.637,6.67,M6,466,2544,11,106
20,Star-0020,Main Sequence,54,140.726,17.006,6.27,G1,786,5429,42,118
21,Star-0021,Main Sequence,21,260.826,-87.152,7.68,G2,973,4975,36,99
22,Star-0022,Main Sequence,54,116.414,-49.202,7.4,G3,457,5925,44,117
23,Star-0023,Main Sequence,79,316.828,27.158,7.77,K9,120,4813,8,118
24,Star-0024,Main Sequence,42,31.956,83.1,6.19,K8,290,4409,55,112
25,Star-0025,Main Sequence,120,125.126,29.684,8.05,M6,294,2653,70,118
26,Star-0026,Main Sequence,108,283.645,65.644,6.77,K5,301,4270,85,98
27,Star-0027,Main Sequence,133,86.06,1.75,8.22,M6,237,3424,12,111
28,Star-0028,Main Sequence,15,41.892,57.141,7.88,G7,333,6746,7,116
29,Star-0029,Main Sequence,1,29.131,-17.464,6.37,F1,454,7856,95,110
30,Star-0030,Main Sequence,20,218.251,47.666,6.62,F2,181,8814,68,111
31,Star-0031,Main Sequence,109,28.788,49.81,5.99,F3,349,7030,60,119
32,Star-0032,Brown Dwarf,18,139.126,11.599,6.65,F8,468,7799,83,105
33,Star-0033,Giant,87,26.867,50.885,7.23,G6,478,5605,52,116
34,Star-0034,Main Sequence,102,189.735,-13.305,6.86,F3,22,7501,27,118
35,Star-0035,Main Sequence,1,63.679,-20.326,5.8,M6,30,2911,65,109
36,Star-0036,Main Sequence,101,300.349,23.274,7.23,F4,397,7695,60,107
37,Star-0037,Main Sequence,116,179.76,-42.117,7.88,F3,701,7305,29,102
38,Star-0038,Giant,78,282.606,70.575,7.58,M0,642,3466,48,97
39,Star-0039,Main Sequence,17,334.915,-44.449,8.29,M6,544,3571,88,109
40,Star-0040,Main Sequence,18,38.05,87.89,6.92,G7,279,6580,24,113
41,Star-0041,Main Sequence,139,183.089,-20.233,5.95,G3,209,6400,5,101
42,Star-0042,Main Sequence,19,298.992,-77.632,6.9,G0,904,6068,66,111
43,Star-0043,Brown Dwarf,2,3.754,-44.026,7.49,G8,351,6027,13,117
44,Star-0044,Main Sequence,23,269.306,56.119,7.23,K9,704,4663,25,104
45,Star-0045,Main Sequence,66,198.033,-20.042,6.88,F3,289,7258,32,119
46,Star-0046,Main Sequence,21,304.745,75.407,6.63,G4,110,5717,86,118
47,Star-0047,Main Sequence,26,96.959,7.12,6.51,K1,210,4399,88,108
48,Star-0048,Main Sequence,28,148.83,46.473,6.17,K2,710,4493,39,108
49,Star-0049,Main Sequence,4,315.77,-11.916,6.09,F9,172,7395,46,103
50,Star-0050,Supergiant,133,67.689,-26.031,7.83,M3,116,3494,12,113
51,Star-0051,Main Sequence,138,72.893,82.453,6.81,G2,842,5746,4,116
52,Star-0052,Main Sequence,17,319.03,16.748,6.02,G4,266,5802,71,100
53,Star-0053,Main Sequence,55,231.237,-78.326,9,K6,450,4077,60,115
54,Star-0054,Main Sequence,15,229.137,-63.18,8.09,K9,196,4030,48,109
55,Star-0055,Main Sequence,12,44.056,42.391,6.75,G3,974,6186,20,112
56,Star-0056,Main Sequence,112,42.601,-16.217,9.21,M6,662,2930,61,106
57,Star-0057,Main Sequence,2,59.506,36.045,6.63,K5,68,4270,46,115
58,Star-0058,Main Sequence,31,303.096,-56.502,7.59,M9,471,3126,39,114
59,Star-0059,Main Sequence,107,157.266,41.311,7.67,M5,285,2967,85,120
60,Star-0060,Main Sequence,22,16.054,-83.468,7.19,G6,321,5712,54,106
61,Star-0061,Main Sequence,93,279.616,-78.234,5.44,G7,247,5864,91,103
62,Star-0062,Giant,136,323.94,-86.072,7.39,K3,745,4591,14,101
63,Star-0063,Main Sequence,121,352.638,-63.906,8.36,K4,855,3533,41,97
64,Star-0064,Main Sequence,2,259.203,-14.762,8.89,A5,913,10173,28,107
65,Star-0065,Main Sequence,83,285.012,8.791,7.98,K5,974,4081,74,98
66,Star-0066,Main Sequence,130,148.236,27.175,7.25,K7,298,3757,64,115
67,Star-0067,White Dwarf,116,179.012,-28.84,5.88,M9,187,3780,86,116
68,Star-0068,Main Sequence,128,91.978,80.395,9.39,K9,2511,4247,3,104
69,Star-0069,Main Sequence,42,193.933,-0.394,6.17,A3,142,8897,12,106
70,Star-0070,Main Sequence,79,103.37,52.714,6.72,K4,433,3761,82,106
71,Star-0071,Main Sequence,65,250.524,52.787,6.89,G2,307,6194,8,101
72,Star-0072,Main Sequence,23,235.545,-62.621,6.86,G5,566,5158,1,109
73,Star-0073,Main Sequence,132,261.067,-31.858,7.26,M9,312,2605,25,116
74,Star-0074,Giant,91,75.511,-21.775,8.29,M8,477,3066,44,107
75,Star-0075,Main Sequence,24,295.789,-7.332,5.93,G1,451,5867,90,97
76,Star-0076,Main Sequence,101,151.243,72.965,8.39,K1,865,4280,22,113
77,Star-0077,Main Sequence,31,290.231,61.873,7.5,G0,183,5986,39,102
78,Star-0078,Main Sequence,54,235.902,88.514,8.07,A2,457,9439,63,117
79,Star-0079,Main Sequence,87,274.736,-16.505,7.82,K3,657,4375,6,119
80,Star-0080,Main Sequence,66,39.956,-9.53,6.34,G3,155,6354,78,116
81,Star-0081,Giant,5,151.72,-85.108,7.77,M5,854,2982,84,109
82,Star-0082,Main Sequence,115,223.684,10.653,7.19,K8,780,4358,38,117
83,Star-0083,Main Sequence,86,24.603,-42.603,4.45,B0,299,19057,94,105
84,Star-0084,Giant,109,23.217,67.903,7.08,M5,363,3589,30,108
85,Star-0085,White Dwarf,107,96.4,52.049,8.02,K4,512,3736,65,104
86,Star-0086,Main Sequence,39,250.002,-75.203,6.5,M8,150,3450,21,115
87,Star-0087,Main Sequence,57,213.011,36.474,6.2,G6,244,5618,1,104
88,Star-0088,Main Sequence,51,146.51,70.466,3.11,O5,323,29534,35,112
89,Star-0089,Main Sequence,58,170.744,16.356,7.22,K0,226,4742,9,120
90,Star-0090,Main Sequence,33,102.442,57.277,6.91,K6,260,5565,19,107
91,Star-0091,Main Sequence,28,334.594,-60.263,7.45,G2,336,6215,45,103
92,Star-0092,Main Sequence,128,295.631,-89.718,7.84,K6,907,4965,84,114
93,Star-0093,Main Sequence,71,41.216,-20.909,7.3,G1,177,5896,15,105
94,Star-0094,Main Sequence,21,148.563,26.297,7.15,K2,365,4256,73,103
95,Star-0095,Main Sequence,29,61.865,24.818,5.84,K5,709,4479,79,101
96,Star-0096,Main Sequence,101,290.888,-51.111,7.67,G7,556,6578,18,100
